Date, Time, Activity, Sensor, x, y, z
20190414, 0, 15, 0, -0.961915, 6.374479, 6.807580
20190414, 16, 15, 0, 0.095713, 6.597012, 7.661818
20190414, 25, 15, 0, -0.643669, 6.738188, 7.479963
20190414, 35, 15, 0, -0.995414, 6.453443, 7.140182
20190414, 45, 15, 0, -1.325624, 6.434300, 7.233503
20190414, 56, 15, 0, -1.512264, 6.104091, 7.288538
20190414, 66, 15, 0, -1.380659, 6.288338, 7.034898
20190414, 76, 15, 0, -1.162912, 6.214160, 6.848258
20190414, 86, 15, 0, -0.729811, 6.410372, 6.477371
20190414, 96, 15, 0, -0.729811, 6.374479, 6.159126
20190414, 106, 15, 0, -0.859023, 5.869594, 5.735595
20190414, 116, 15, 0, -0.569492, 6.314659, 5.843273
20190414, 125, 15, 0, -0.299103, 6.869793, 6.484549
20190414, 135, 15, 0, -0.105284, 6.752545, 6.982256
20190414, 145, 15, 0, -0.057428, 6.652047, 7.750352
20190414, 155, 15, 0, -0.093320, 6.183054, 9.013763
20190414, 167, 15, 0, 0.282353, 5.529813, 9.064013
20190414, 177, 15, 0, 0.153141, 5.728417, 8.621340
20190414, 187, 15, 0, 0.107677, 6.352944, 8.185846
20190414, 197, 15, 0, 0.459422, 6.271588, 7.805387
20190414, 207, 15, 0, -0.713061, 5.864808, 7.343572
20190414, 218, 15, 0, -0.212961, 5.927022, 6.443871
20190414, 228, 15, 0, -1.251446, 5.761917, 5.627919
20190414, 238, 15, 0, -2.249253, 5.608776, 5.639884
20190414, 248, 15, 0, -2.493321, 5.996413, 6.221339
20190414, 258, 15, 0, -0.806381, 6.752545, 6.508478
20190414, 268, 15, 0, 1.191626, 6.441479, 6.786045
20190414, 278, 15, 0, 2.103291, 5.950950, 7.434500
20190414, 287, 15, 0, 2.170290, 5.776274, 8.176274
20190414, 297, 15, 0, 2.806781, 6.070591, 8.669197
20190414, 308, 15, 0, 2.627320, 6.407979, 9.083155
20190414, 318, 15, 0, 2.457429, 6.388836, 9.466006
20190414, 327, 15, 0, 2.440679, 6.171089, 9.544970
20190414, 337, 15, 0, 3.397808, 5.670990, 9.499505
20190414, 347, 15, 0, 3.354738, 5.752346, 8.994620
20190414, 357, 15, 0, 2.770889, 6.783652, 9.164511
20190414, 367, 15, 0, 1.600798, 7.429714, 9.298509
20190414, 377, 15, 0, 0.433101, 7.087541, 9.030513
20190414, 387, 15, 0, 0.758525, 5.417351, 8.788837
20190414, 397, 15, 0, 1.225125, 4.476971, 9.178867
20190414, 408, 15, 0, 1.555335, 4.709075, 9.762716
20190414, 418, 15, 0, 1.916651, 4.299902, 8.049455
20190414, 427, 15, 0, 2.600998, 3.976871, 6.695118
20190414, 437, 15, 0, 1.964507, 3.163311, 7.101898
20190414, 447, 15, 0, 0.378066, 3.326023, 7.027720
20190414, 457, 15, 0, 0.961915, 4.498507, 5.548956
20190414, 467, 15, 0, 1.670190, 5.178068, 4.838287
20190414, 477, 15, 0, 3.821337, 4.555934, 0.129212
20190414, 488, 15, 0, 3.156133, 4.764110, 0.275175
20190414, 497, 15, 0, 2.316252, 4.187439, 0.387637
20190414, 508, 15, 0, -0.569492, 3.828516, 1.899901
20190414, 517, 15, 0, -2.222932, 1.222732, 25.179674
20190414, 527, 15, 0, 0.899701, -0.234497, 18.666409
20190414, 537, 15, 0, 11.636297, 3.890730, 20.525631
20190414, 547, 15, 0, 8.420342, 0.270389, 8.003991
20190414, 556, 15, 0, 6.355337, 0.500100, 7.295716
20190414, 567, 15, 0, 4.656433, 1.543371, 9.750752
20190414, 577, 15, 0, 2.976671, 2.658426, 9.681360
20190414, 587, 15, 0, 3.419343, 1.911865, 8.386844
20190414, 597, 15, 0, 0.107677, 0.033500, 5.953342
20190414, 609, 15, 0, 2.263610, 1.062413, 9.944571
20190414, 618, 15, 0, 3.960121, 2.251646, 11.636297
20190414, 627, 15, 0, 3.244668, 1.696511, 12.083755
20190414, 637, 15, 0, 3.747160, 0.897308, 11.961720
20190414, 647, 15, 0, 2.699104, 0.868595, 11.258230
20190414, 656, 15, 0, 2.330609, 0.399601, 11.181661
20190414, 667, 15, 0, 1.627119, -0.019143, 11.152946
20190414, 677, 15, 0, 1.239482, -0.325424, 10.774881
20190414, 687, 15, 0, 0.473779, -1.323231, 10.071390
20190414, 697, 15, 0, 0.031107, -0.579063, 9.477970
20190414, 707, 15, 0, 0.557528, 0.210568, 9.702895
20190414, 717, 15, 0, 0.179462, 0.993021, 10.033106
20190414, 727, 15, 0, 0.311067, 0.667598, 9.521042
20190414, 737, 15, 0, 0.325424, 0.689133, 9.018548
20190414, 746, 15, 0, 0.411566, 0.643669, 8.851050
20190414, 757, 15, 0, -0.011964, 0.760918, 8.901299
20190414, 766, 15, 0, -0.672383, 1.093520, 9.241080
20190414, 777, 15, 0, -0.198604, 0.997807, 10.559525
20190414, 786, 15, 0, -0.990629, 2.038685, 9.320045
20190414, 797, 15, 0, 0.461815, 2.041078, 7.216753
20190414, 807, 15, 0, 1.158126, 2.277967, 7.243074
20190414, 817, 15, 0, 2.170290, 2.364109, 8.621340
20190414, 826, 15, 0, 2.979064, 2.024328, 9.786645
20190414, 836, 15, 0, 3.538985, 1.619941, 10.724631
20190414, 846, 15, 0, 3.211168, 1.651048, 10.664811
20190414, 857, 15, 0, 2.163112, 0.540778, 8.956335
20190414, 866, 15, 0, 0.545564, 1.208375, 9.769895
20190414, 876, 15, 0, 0.894916, 0.277567, 8.968300
20190414, 886, 15, 0, 0.748954, 0.256032, 8.846266
20190414, 896, 15, 0, 0.157926, -0.291924, 9.049655
20190414, 906, 15, 0, -1.689333, -1.658226, 7.137790
20190414, 916, 15, 0, -2.416751, -0.981057, 7.010970
20190414, 926, 15, 0, -1.170090, -0.794417, 6.613762
20190414, 936, 15, 0, 3.373880, -0.203390, 8.843873
20190414, 946, 15, 0, 2.313859, -0.392423, 8.910872
20190414, 956, 15, 0, 2.940779, -0.126820, 9.403792
20190414, 966, 15, 0, 6.355337, -3.409772, 11.399406
20190414, 976, 15, 0, 5.338387, 1.411765, 9.652647
20190414, 986, 15, 0, 10.035499, 0.035892, 11.200804
20190414, 996, 15, 0, 8.817552, 0.277567, 11.755937
20190414, 1007, 15, 0, 7.147361, -0.311067, 11.112268
20190414, 1016, 15, 0, 6.211767, -0.844666, 10.593026
20190414, 1026, 15, 0, 5.513064, -1.033699, 10.322637
20190414, 1036, 15, 0, 5.024928, -0.911665, 9.875179
20190414, 1046, 15, 0, 4.871787, -1.849652, 10.049855
20190414, 1056, 15, 0, 3.093920, 1.253839, 10.674382
20190414, 1066, 15, 0, 4.445865, -1.818545, 9.741181
20190414, 1076, 15, 0, 4.591826, -1.004985, 7.786245
20190414, 1086, 15, 0, 4.618148, -1.229911, 8.013563
20190414, 1096, 15, 0, 4.228118, -1.179662, 7.968100
20190414, 1106, 15, 0, 3.847659, -1.954936, 8.551948
20190414, 1116, 15, 0, 4.453043, -1.055235, 10.849058
20190414, 1126, 15, 0, 3.759124, -1.825724, 9.343972
20190414, 1136, 15, 0, 4.453043, -2.407180, 9.245867
20190414, 1146, 15, 0, 3.608376, -0.265603, 9.212367
20190414, 1156, 15, 0, 2.440679, -0.808774, 10.774881
20190414, 1166, 15, 0, 2.768496, -1.835295, 9.346365
20190414, 1176, 15, 0, 3.471986, -2.335395, 10.884951
20190414, 1186, 15, 0, 6.704689, -4.354938, 20.181065
20190414, 1196, 15, 0, 8.073383, -6.357729, 12.495319
20190414, 1206, 15, 0, 5.625526, -3.919443, 7.791030
20190414, 1216, 15, 0, 4.668397, -2.711068, 6.384050
20190414, 1226, 15, 0, 5.192425, -0.406780, 8.042276
20190414, 1236, 15, 0, 5.422136, 0.320638, 8.075776
20190414, 1246, 15, 0, 5.273781, -0.497707, 7.642675
20190414, 1256, 15, 0, 5.668597, -1.098306, 7.968100
20190414, 1266, 15, 0, 6.063413, -0.394816, 8.329416
20190414, 1276, 15, 0, 5.340781, 0.524028, 7.176075
20190414, 1286, 15, 0, 5.587241, 0.193819, 7.240681
20190414, 1295, 15, 0, 6.826723, -0.368495, 7.690532
20190414, 1306, 15, 0, 6.068198, -1.320838, 8.305488
20190414, 1316, 15, 0, 6.482157, -0.839881, 8.176274
20190414, 1325, 15, 0, 5.027320, -0.624527, 8.386844
20190414, 1335, 15, 0, 4.673182, -0.870987, 9.042477
